nitems;found;proof;profit;split;first;last;selected;solution
24;15;1670474;10906;18;16;19;16;111111111111111000100000
24;0;7402063;8703;17;16;15;15;111111111111111000000000
24;27;3195742;9634;15;13;15;14;111111111111011000000000
24;5;6078867;8979;15;14;20;15;111111111111100100010000
24;31;8977157;9856;17;14;16;15;111111111111101100000000
24;0;2478019;10798;17;16;15;15;111111111111111000000000
24;0;1034538;8924;17;16;15;15;111111111111111000000000
24;0;2129100;8612;17;16;15;15;111111111111111000000000
24;42;1399033;8061;15;12;14;13;111111111110110000000000
24;229;891904;9037;17;12;16;15;111111111110111100000000
24;3;5029949;9098;17;16;19;16;111111111111111000100000
24;10;6822124;11524;17;15;16;15;111111111111110100000000
24;1;2455623;8705;16;15;16;15;111111111111110100000000
24;0;1578705;10151;17;16;15;15;111111111111111000000000
24;3;2784795;10826;16;15;18;15;111111111111110001000000
24;317;1648091;8888;15;11;14;13;111111111101110000000000
24;26;2509639;11235;19;16;18;17;111111111111111011000000
24;42;4540829;10279;18;15;17;16;111111111111110110000000
24;585;3787132;10454;18;12;17;16;111111111110111110000000
24;0;3349492;9878;17;16;15;15;111111111111111000000000
24;10;3086578;8976;16;15;18;15;111111111111110001000000
24;3012;5457714;11147;18;10;18;15;111111111011111001000000
24;0;1632725;10648;17;16;15;15;111111111111111000000000
24;128;40408249;10910;19;15;19;17;111111111111110101100000
24;23;2021203;8682;17;15;18;16;111111111111110101000000
24;1;4048420;10794;17;16;17;16;111111111111111010000000
24;1;3485591;9364;17;16;18;17;111111111111111011000000
24;3;139154;7687;14;13;18;15;111111111111010101000000
24;8;4815710;10816;16;15;23;15;111111111111110000000010
24;4;2217954;8450;14;13;18;14;111111111111001001000000
24;12;2702779;6099;15;13;15;14;111111111111011000000000
24;11;281084;7870;16;14;15;14;111111111111101000000000
24;29;3587160;10273;16;14;18;15;111111111111100011000000
24;0;3348501;8278;16;15;14;14;111111111111110000000000
24;9;1358876;7385;15;14;23;14;111111111111100000000010
24;3796;1575712;9737;15;8;14;13;111111101111110000000000
24;0;2399513;9865;17;16;15;15;111111111111111000000000
24;4;1867278;8652;15;14;18;14;111111111111100001000000
24;13123;14356244;9842;16;7;15;14;111111011111111000000000
24;0;1735268;7024;14;13;12;12;111111111111000000000000
24;0;2594461;10453;16;15;14;14;111111111111110000000000
24;504;3511227;9198;14;10;15;13;111111111010111000000000
24;0;18489909;10821;19;18;17;17;111111111111111110000000
24;0;11566249;9273;18;17;16;16;111111111111111100000000
24;41;1901526;8234;15;12;14;13;111111111110110000000000
24;1;5048050;7915;16;15;16;15;111111111111110100000000
24;20;2506069;10434;16;14;23;15;111111111111101000000010
24;34;3247436;8939;15;13;16;15;111111111111011100000000
24;0;4038489;9826;17;16;15;15;111111111111111000000000
24;83;4429573;8832;15;12;15;13;111111111110101000000000
24;3;3941287;9953;16;15;19;16;111111111111110100100000
24;2;3672313;8848;15;14;16;14;111111111111100100000000
24;2;2469452;11565;18;17;19;17;111111111111111100100000
24;55;7680739;8902;16;13;16;14;111111111111010100000000
24;36;3136419;9274;16;14;17;15;111111111111101010000000
24;2;971050;9018;15;14;16;14;111111111111100100000000
24;0;5686192;10578;18;17;16;16;111111111111111100000000
24;0;2881785;10374;17;16;15;15;111111111111111000000000
24;2;130471;7818;15;14;16;14;111111111111100100000000
24;12;6025272;7584;15;13;14;13;111111111111010000000000
24;2;1980142;11805;19;18;20;18;111111111111111110010000
24;0;810755;9188;17;16;15;15;111111111111111000000000
24;12;2457144;11432;18;16;20;16;111111111111111000010000
24;10165;4233246;9701;16;8;15;14;111111101111111000000000
24;0;1915211;9250;17;16;15;15;111111111111111000000000
24;694;8602062;9961;17;12;17;15;111111111110101110000000
24;0;48893762;9603;17;16;15;15;111111111111111000000000
24;31;1216912;9532;16;14;15;14;111111111111101000000000
24;0;2721231;8459;17;16;15;15;111111111111111000000000
24;2;3162024;10735;17;16;18;16;111111111111111001000000
24;5;1034355;7945;16;15;20;15;111111111111110000010000
24;0;969002;9503;16;15;14;14;111111111111110000000000
24;10;1175615;9595;17;15;16;15;111111111111110100000000
24;2;3622925;8903;16;15;17;15;111111111111110010000000
24;2;1539188;9573;16;15;17;15;111111111111110010000000
24;0;2594571;8978;18;17;16;16;111111111111111100000000
24;1471;5631502;9294;16;10;15;14;111111111011111000000000
24;2;8687950;7876;15;14;16;14;111111111111100100000000
24;2;1199441;11189;17;16;18;16;111111111111111001000000
24;45;4209255;10645;18;14;17;16;111111111111101110000000
24;7;1998814;9407;16;15;22;15;111111111111110000000100
24;0;1420713;8861;16;15;14;14;111111111111110000000000
24;43;3534359;10798;16;14;18;15;111111111111101001000000
24;1;1895884;8517;16;15;16;15;111111111111110100000000
24;0;11692534;9216;17;16;15;15;111111111111111000000000
24;719803;17615243;8285;17;1;16;14;011111111111101100000000
24;2;11191849;9267;17;16;18;16;111111111111111001000000
24;11;1591193;9286;15;14;20;14;111111111111100000010000
24;0;8099052;10606;18;17;16;16;111111111111111100000000
24;3;674097;9451;16;15;18;15;111111111111110001000000
24;6;1513813;9479;16;15;21;15;111111111111110000001000
24;72;7307309;8856;17;14;17;16;111111111111101110000000
24;2;4488777;10329;16;15;17;15;111111111111110010000000
24;1;2203538;11007;16;15;16;15;111111111111110100000000
24;28;1182450;9829;17;15;18;15;111111111111110001000000
24;10;3519824;8831;17;16;18;16;111111111111111001000000
24;0;1781957;10353;16;15;14;14;111111111111110000000000
24;1;3935448;8264;16;15;16;15;111111111111110100000000
24;0;4890850;10722;18;17;16;16;111111111111111100000000
24;58006;9970325;9467;17;5;16;15;111101111111111100000000
24;10;2529840;9209;17;15;17;16;111111111111110110000000
24;28;2430064;8677;16;13;15;14;111111111111011000000000
24;24;1394451;9775;17;14;16;15;111111111111101100000000
24;1;1003864;9334;16;15;16;15;111111111111110100000000
24;3;1086972;9826;17;16;19;16;111111111111111000100000
24;55;9995821;10008;17;14;16;15;111111111111101100000000
24;0;1652184;9748;19;18;17;17;111111111111111110000000
24;19;824115;8986;16;14;24;15;111111111111101000000001
24;2;9322964;8040;18;17;19;17;111111111111111100100000
24;155415;2786530;10155;16;3;15;14;110111111111111000000000
24;24;14848623;7999;16;14;21;15;111111111111101000001000
24;1;2467776;10557;16;15;16;15;111111111111110100000000
24;0;2388856;11207;17;16;15;15;111111111111111000000000
24;1;4359858;8492;15;14;17;16;111111111111101110000000
24;2;1086286;8875;16;15;17;15;111111111111110010000000
24;1;5466980;9962;18;17;18;17;111111111111111101000000
24;13;1453324;9278;15;13;14;13;111111111111010000000000
24;15;1792812;11151;18;16;20;17;111111111111111001010000
24;26;1474164;8964;17;15;19;17;111111111111110110100000
24;15;21910140;8495;16;15;23;15;111111111111110000000010
24;0;6461985;10664;19;18;17;17;111111111111111110000000
24;0;1316121;8753;16;15;14;14;111111111111110000000000
24;109;1795259;9722;16;13;16;14;111111111111001100000000
24;65;1833191;9231;16;13;16;14;111111111111001100000000
24;5;4234529;9810;15;14;19;14;111111111111100000100000
24;0;2161764;8703;17;16;15;15;111111111111111000000000
24;2;3117425;10194;17;16;18;16;111111111111111001000000
24;117;5249705;7815;17;13;16;15;111111111111011100000000
24;38;809239;10408;18;14;17;16;111111111111101110000000
24;1;869573;9349;15;14;15;14;111111111111101000000000
24;4431;7041551;9548;15;9;17;14;111111110111101010000000
24;8;3510362;11862;19;17;18;17;111111111111111101000000
24;13;515276;7775;15;14;18;14;111111111111100001000000
24;12;1110504;8368;16;14;15;14;111111111111101000000000
24;36;801611;8865;15;13;17;15;111111111111011010000000
24;20;794426;9859;15;14;16;14;111111111111100100000000
24;30873;2541650;9943;16;5;15;14;111101111111111000000000
24;2;1268162;9128;17;16;18;16;111111111111111001000000
24;10;2447310;10150;18;16;19;17;111111111111111010100000
24;62;1508149;11158;16;13;17;15;111111111111011010000000
24;0;4243128;10422;18;17;16;16;111111111111111100000000
24;0;7436667;10338;16;15;14;14;111111111111110000000000
24;619685;47587491;8609;17;1;16;14;011111111111110100000000
24;60;2959262;10063;16;13;16;14;111111111111010100000000
24;3;4044599;8783;16;15;18;15;111111111111110001000000
24;0;11486025;10253;19;18;17;17;111111111111111110000000
24;91;5419091;9621;17;14;17;16;111111111111101110000000
24;0;3899917;9637;16;15;14;14;111111111111110000000000
24;516;763967;9954;15;11;19;14;111111111100111000100000
24;5;2482389;9386;16;15;20;15;111111111111110000010000
24;21;5459692;10936;17;15;17;15;111111111111110010000000
24;33;4243023;9553;17;15;16;15;111111111111110100000000
24;0;1407893;8780;18;17;16;16;111111111111111100000000
24;11;3248193;8545;16;14;15;14;111111111111101000000000
24;11;2931992;8537;16;14;15;14;111111111111101000000000
24;0;6906269;9038;17;16;15;15;111111111111111000000000
24;8;5437419;8464;15;14;23;15;111111111111101000000010
24;0;1086369;8630;15;14;13;13;111111111111100000000000
24;1;3412042;9376;16;15;16;15;111111111111110100000000
24;0;4692044;9136;17;16;15;15;111111111111111000000000
24;7;6147993;9115;16;15;23;16;111111111111110000000110
24;0;3508550;10981;18;17;16;16;111111111111111100000000
24;0;8632836;9204;16;15;14;14;111111111111110000000000
24;1;5333444;9851;16;15;16;15;111111111111110100000000
24;5;1317684;10130;16;15;20;15;111111111111110000010000
24;0;625096;9241;17;16;15;15;111111111111111000000000
24;23;1704772;9310;15;13;18;14;111111111111010001000000
24;520;5994960;9454;16;11;15;14;111111111101111000000000
24;10;3226084;9640;17;15;16;15;111111111111110100000000
24;0;1012231;9538;18;17;16;16;111111111111111100000000
24;2;640954;8449;16;15;18;16;111111111111110101000000
24;3;1474540;8703;16;15;18;15;111111111111110001000000
24;16;8338242;10350;17;15;20;16;111111111111110100010000
24;1;2369544;8548;17;16;17;16;111111111111111010000000
24;4;2330860;8444;15;14;18;14;111111111111100001000000
24;16;2827071;9730;16;15;23;16;111111111111110001000010
24;27;1428257;9761;17;14;16;15;111111111111101100000000
24;138;3208436;7987;16;12;15;14;111111111110111000000000
24;0;3908626;9888;19;18;17;17;111111111111111110000000
24;17;913402;6921;16;14;16;14;111111111111100100000000
24;3;2275178;8621;15;14;17;14;111111111111100010000000
24;12;2691620;8884;15;13;15;14;111111111111011000000000
24;4;709671;10205;17;16;20;16;111111111111111000010000
24;5984;3241693;9160;16;8;16;14;111111101111110100000000
24;23;3054294;9281;16;14;19;15;111111111111101000100000
24;37;3583481;9514;18;15;17;16;111111111111110110000000
24;1;6981567;9834;17;16;17;16;111111111111111010000000
24;0;787847;9117;17;16;15;15;111111111111111000000000
24;19;1056197;9633;16;14;15;14;111111111111101000000000
24;0;5555086;7384;16;15;14;14;111111111111110000000000
24;3;778135;10196;18;17;20;17;111111111111111100010000
24;1;3352579;10485;17;16;17;16;111111111111111010000000
24;9;5266195;10424;18;16;17;16;111111111111111010000000
24;2;5896808;9402;17;16;18;16;111111111111111001000000
24;3;1987271;9233;16;15;19;16;111111111111110100100000
24;129;20620501;8427;17;13;16;15;111111111111011100000000
24;10;10950280;11395;18;16;19;17;111111111111111010100000
24;66;4350607;10648;19;15;18;17;111111111111110111000000
24;0;8623119;9097;19;18;17;17;111111111111111110000000
24;1099;8598260;10447;16;11;15;14;111111111101111000000000
24;46;3674940;10029;18;15;17;16;111111111111110110000000
24;15;4595400;7783;18;16;19;17;111111111111111010100000
24;0;3199776;9871;17;16;15;15;111111111111111000000000
24;14;5889267;8543;16;14;16;15;111111111111101100000000
24;10;2252418;11166;17;15;16;15;111111111111110100000000
24;3;1666728;8776;16;15;18;15;111111111111110001000000
24;0;3188664;9111;16;15;14;14;111111111111110000000000
24;101;6207431;9985;16;13;15;14;111111111111011000000000
24;25;571640;8294;17;15;18;15;111111111111110001000000
24;265;4469144;10796;16;12;16;14;111111111110110100000000
24;1;483977;8806;17;16;17;16;111111111111111010000000
24;335;15132251;8626;17;12;16;15;111111111110111100000000
24;269;12172927;10234;19;14;19;18;111111111111101111100000
24;0;11367376;10860;18;17;16;16;111111111111111100000000
24;11;1263597;9360;16;14;15;14;111111111111101000000000
24;567;851232;8628;14;10;14;13;111111111011110000000000
24;0;2033895;9738;17;16;15;15;111111111111111000000000
24;0;1698292;9813;18;17;16;16;111111111111111100000000
24;22;7266373;10140;17;15;22;16;111111111111110100000100
24;66;961999;6789;15;12;16;14;111111111110101100000000
24;387;2724499;10778;16;12;15;14;111111111110111000000000
24;13;1793476;9766;16;14;15;14;111111111111101000000000
24;0;4847054;8751;17;16;15;15;111111111111111000000000
24;10;2388780;10350;17;15;16;15;111111111111110100000000
24;10195;1913390;10787;17;7;16;14;111111011111110100000000
24;11;5978881;8444;16;14;15;14;111111111111101000000000
24;0;3146576;9241;17;16;15;15;111111111111111000000000
24;841;1650935;10125;16;10;15;14;111111111011111000000000
24;0;793722;7136;16;15;14;14;111111111111110000000000
24;607;934665;9460;15;10;15;14;111111111011111000000000
24;250;6371924;8712;16;12;16;15;111111111110111100000000
24;0;3734498;10047;17;16;15;15;111111111111111000000000
24;242;17504485;10240;19;14;19;17;111111111111101011100000
24;16;4737643;9404;17;16;21;16;111111111111111000001000
24;0;5026581;10846;17;16;15;15;111111111111111000000000
24;49;1079691;10324;15;13;24;16;111111111111010011000001
24;35;2343101;8772;15;12;16;13;111111111110010100000000
24;0;4761523;9985;18;17;16;16;111111111111111100000000
24;655;908611;9936;16;10;15;14;111111111011111000000000
24;0;2978083;10311;17;16;15;15;111111111111111000000000
24;4;12655932;10688;18;17;21;17;111111111111111100001000
24;2;6651945;11466;17;16;18;16;111111111111111001000000
24;13;1656195;9161;18;16;17;16;111111111111111010000000
24;1;3990418;9819;18;17;18;17;111111111111111101000000
24;147;2570538;8798;15;12;15;13;111111111110101000000000
24;3;3414999;12130;17;16;19;16;111111111111111000100000
24;0;962822;6569;15;14;13;13;111111111111100000000000
24;3;1136002;8173;16;15;18;15;111111111111110001000000
24;10;10632305;9779;18;16;18;16;111111111111111001000000
24;1;673011;9796;15;14;15;14;111111111111101000000000
24;0;3139740;9310;17;16;15;15;111111111111111000000000
24;101;2326445;10649;16;13;17;14;111111111111000110000000
24;23399;3591801;7266;15;7;20;14;111111011111110000010000
24;91;3098621;9661;16;13;23;15;111111111111010100000010
24;0;1643070;8687;18;17;16;16;111111111111111100000000
24;918;5917070;9364;17;11;16;15;111111111101111100000000
24;939;4426920;9318;19;12;18;15;111111111110011101000000
24;6;1366742;10356;16;15;21;15;111111111111110000001000
24;0;3508269;11079;17;16;15;15;111111111111111000000000
24;0;3709532;9574;18;17;16;16;111111111111111100000000
24;0;882318;10023;17;16;15;15;111111111111111000000000
24;5;2071962;9477;17;16;21;16;111111111111111000001000
24;0;4049998;9763;17;16;15;15;111111111111111000000000
24;169;21165781;9141;17;14;19;16;111111111111101100100000
24;9;1722615;9170;18;16;17;16;111111111111111010000000
24;8;982220;9423;18;17;19;17;111111111111111100100000
24;5;671087;9898;15;14;19;14;111111111111100000100000
24;32;10357111;11327;19;16;19;18;111111111111111011100000
24;11;3349563;9179;16;14;15;14;111111111111101000000000
24;2;3926621;9564;14;13;15;13;111111111111001000000000
24;2;1418826;8850;16;15;18;16;111111111111110011000000
24;0;2178840;9106;18;17;16;16;111111111111111100000000
24;105;670964;9130;16;12;15;14;111111111110111000000000
24;12;537741;10344;15;13;15;14;111111111111011000000000
24;21;1466306;9910;16;14;15;14;111111111111101000000000
24;55;846869;10381;17;14;16;15;111111111111101100000000
24;64;1355583;9414;16;13;16;14;111111111111010100000000
24;98;2772767;10357;16;13;15;14;111111111111011000000000
24;85;4555460;7560;16;13;16;14;111111111111010100000000
24;80;1009645;10025;17;14;17;16;111111111111101110000000
24;0;1582887;9681;18;17;16;16;111111111111111100000000
24;80;1226821;7926;17;13;16;15;111111111111011100000000
24;1;2113213;8891;15;14;15;14;111111111111101000000000
24;5;1422987;7301;15;14;19;14;111111111111100000100000
24;23;1609471;10161;17;15;17;15;111111111111110010000000
24;154;8260498;9859;18;14;17;15;111111111111101010000000
24;327;780048;9797;14;10;13;12;111111111011100000000000
24;2;2911409;8350;16;15;17;15;111111111111110010000000
24;0;2811948;8280;15;14;13;13;111111111111100000000000
24;57;4264719;10520;16;13;18;14;111111111111010001000000
24;15;2810418;7084;13;11;15;13;111111111101011000000000
24;1;4275447;7442;15;14;15;14;111111111111101000000000
24;1;1310284;9168;17;16;18;17;111111111111111011000000
24;1;2462262;10902;17;16;17;16;111111111111111010000000
24;9;3141102;10783;18;16;17;16;111111111111111010000000
24;1;2155077;9346;16;15;16;15;111111111111110100000000
24;6;1531114;7630;15;14;21;15;111111111111100001001000
24;2;3345277;9761;14;13;15;13;111111111111001000000000
24;111;1227523;9460;14;11;15;13;111111111101011000000000
24;2;4499613;10361;16;15;17;15;111111111111110010000000
24;8;1953103;9623;16;15;24;16;111111111111110100000001
24;0;1452303;9871;18;17;16;16;111111111111111100000000
24;0;2354503;10307;17;16;15;15;111111111111111000000000
24;11;1493207;8859;16;14;15;14;111111111111101000000000
24;0;1272395;9194;19;18;17;17;111111111111111110000000
24;199;6364078;8844;15;12;14;13;111111111110110000000000
24;4520;738734;7394;15;8;14;13;111111101111110000000000
24;147;6985429;8040;16;13;17;14;111111111111010010000000
24;1;6118422;8103;15;14;15;14;111111111111101000000000
24;31;25127790;9438;16;14;19;15;111111111111100010100000
24;1709;2752843;8498;17;10;17;16;111111111011111110000000
24;0;1025760;9743;18;17;16;16;111111111111111100000000
24;0;2077674;9432;15;14;13;13;111111111111100000000000
24;12;1690294;10599;16;14;15;14;111111111111101000000000
24;20;3861960;8191;17;15;18;15;111111111111110001000000
24;216;2223506;8593;16;12;16;14;111111111110110100000000
24;19;3233653;9308;17;15;17;15;111111111111110010000000
24;0;5869087;8652;17;16;15;15;111111111111111000000000
24;2;1044573;8818;16;15;17;15;111111111111110010000000
24;99;4278388;9124;18;14;17;16;111111111111101110000000
24;27;3861242;8329;15;13;15;14;111111111111011000000000
24;2567;6041704;10348;17;10;16;14;111111111011110100000000
24;110;480067;7231;15;12;16;14;111111111110011100000000
24;2786;2462073;9413;16;10;17;14;111111111011011010000000
24;301;2623978;9159;15;11;15;13;111111111101101000000000
24;3;6520308;8840;15;14;17;14;111111111111100010000000
24;28717;11881317;9546;17;7;16;15;111111011111111100000000
24;3603;9834054;9013;17;10;18;15;111111111011110011000000
24;0;3045195;10790;17;16;15;15;111111111111111000000000
24;37;19062254;10518;19;16;18;17;111111111111111011000000
24;11;3697398;10685;17;15;16;15;111111111111110100000000
24;0;3171145;9941;18;17;16;16;111111111111111100000000
24;19;17907402;11322;17;15;17;15;111111111111110010000000
24;1;1122417;9626;14;13;14;13;111111111111010000000000
24;0;2557939;8854;18;17;16;16;111111111111111100000000
24;49;8259099;7997;17;14;18;15;111111111111100101000000
24;155;3805573;8833;16;13;18;14;111111111111010001000000
24;28;1113746;9803;15;13;14;13;111111111111010000000000
24;1;2360357;8750;14;13;14;13;111111111111010000000000
24;3;2842896;9836;16;15;18;15;111111111111110001000000
24;2773;5949320;8173;16;10;18;15;111111111011110011000000
24;1;1135699;8765;16;15;16;15;111111111111110100000000
24;0;3737238;10778;17;16;15;15;111111111111111000000000
24;2;4681075;10908;16;15;17;15;111111111111110010000000
24;4;2643987;8431;15;14;19;15;111111111111100100100000
24;0;2381396;8940;17;16;15;15;111111111111111000000000
24;0;13530472;9257;15;14;13;13;111111111111100000000000
24;1574;1663226;11164;16;9;15;14;111111110111111000000000
24;0;3679939;10933;17;16;15;15;111111111111111000000000
24;156;4362556;10875;18;13;17;15;111111111111011010000000
24;6;6452373;8200;15;14;20;14;111111111111100000010000
24;4;2116582;7483;15;14;18;14;111111111111100001000000
24;2;4957712;10759;18;17;19;17;111111111111111100100000
24;0;13391177;9669;16;15;14;14;111111111111110000000000
24;0;1099681;8350;17;16;15;15;111111111111111000000000
24;17;2231518;11569;18;16;18;16;111111111111111001000000
24;0;1495297;10121;16;15;14;14;111111111111110000000000
24;467;5287376;8822;16;12;17;15;111111111110110110000000
24;0;2857007;11824;17;16;15;15;111111111111111000000000
24;0;3619857;10764;18;17;16;16;111111111111111100000000
24;234;4086525;10436;17;13;16;15;111111111111011100000000
24;35492;5942236;8320;15;6;14;13;111110111111110000000000
24;7506;13882294;9240;17;8;16;15;111111101111111100000000
24;0;897993;9758;16;15;14;14;111111111111110000000000
24;3;6248523;9851;16;15;18;15;111111111111110001000000
24;1526;3789339;8969;17;10;16;15;111111111011111100000000
24;0;3555200;9191;18;17;16;16;111111111111111100000000
24;3;1877232;9815;15;14;17;14;111111111111100010000000
24;46;1696789;10051;16;13;15;14;111111111111011000000000
24;0;2006467;9642;17;16;15;15;111111111111111000000000
24;19;1682663;8998;17;14;16;15;111111111111101100000000
24;29;4160787;10242;17;15;17;15;111111111111110010000000
24;1;2422758;9942;16;15;16;15;111111111111110100000000
24;2;6359219;10844;17;16;18;16;111111111111111001000000
24;3870;3872811;8168;15;9;15;14;111111110111111000000000
24;271;26535057;9599;16;12;15;14;111111111110111000000000
24;13;17043207;8843;17;15;17;16;111111111111110110000000
24;0;1993427;6974;17;16;15;15;111111111111111000000000
24;136;1255488;8313;16;12;15;14;111111111110111000000000
24;0;5294456;9037;16;15;14;14;111111111111110000000000
24;17;3537173;9901;18;16;18;16;111111111111111001000000
24;1;16112256;9613;16;15;16;15;111111111111110100000000
24;1;943337;7713;14;13;14;13;111111111111010000000000
24;984;4111348;8404;16;10;16;14;111111111011110100000000
24;26;1337788;7887;17;15;18;15;111111111111110001000000
24;0;2233257;9060;16;15;14;14;111111111111110000000000
24;23;7174580;9464;16;14;16;14;111111111111100100000000
24;23;1343382;9940;16;14;15;14;111111111111101000000000
24;9;6840417;10013;17;16;20;16;111111111111111000010000
24;6;10647672;9916;17;16;22;16;111111111111111000000100
24;7;1947537;8109;16;15;22;15;111111111111110000000100
24;25;4380773;11640;16;14;16;15;111111111111101100000000
24;42;1086064;9085;17;14;16;15;111111111111101100000000
24;461;2625904;8378;15;11;14;13;111111111101110000000000
24;226;7819681;10800;17;13;16;15;111111111111011100000000
24;20;5402084;8506;17;15;17;15;111111111111110010000000
24;20;9705223;10066;17;15;18;15;111111111111110001000000
24;18;4046924;9384;15;13;15;14;111111111111011000000000
24;0;5840402;10978;18;17;16;16;111111111111111100000000
24;80;5902263;10946;17;14;16;15;111111111111101100000000
24;146;1160583;7575;14;11;17;13;111111111101100010000000
24;1330;625998;8467;17;8;16;15;111111101111111100000000
24;16;929322;10598;18;16;17;16;111111111111111010000000
24;32;1175667;9276;17;14;16;15;111111111111101100000000
24;2;2014012;10005;16;15;17;15;111111111111110010000000
24;9;2280311;11048;18;16;17;16;111111111111111010000000
24;18;4964106;10802;16;14;20;16;111111111111101100010000
24;0;3750178;10015;17;16;15;15;111111111111111000000000
24;1;6680596;8271;16;15;16;15;111111111111110100000000
24;1;1048445;9820;15;14;15;14;111111111111101000000000
24;4;1703619;9992;16;15;19;15;111111111111110000100000
24;6;1860141;9872;16;15;21;15;111111111111110000001000
24;0;1633704;9951;17;16;15;15;111111111111111000000000
24;24;2034221;7540;15;13;19;14;111111111111010000100000
24;0;17290419;7862;16;15;14;14;111111111111110000000000
24;4798;1633623;8391;16;9;15;13;111111110011111000000000
25;21;4563280;9144;16;14;15;14;1111111111111010000000000
25;12;5204118;10707;18;16;17;16;1111111111111110100000000
25;12;12648178;9371;17;15;17;15;1111111111111100100000000
25;1;8070398;10392;18;17;18;17;1111111111111111010000000
25;194;1952036;7845;17;12;17;15;1111111111101101100000000
25;0;18609826;9954;18;17;16;16;1111111111111111000000000
25;0;2784788;10053;17;16;15;15;1111111111111110000000000
25;3;4959335;10311;18;17;20;17;1111111111111111000100000
25;25;5860964;9519;17;15;16;15;1111111111111101000000000
25;0;9850159;12058;19;18;17;17;1111111111111111100000000
25;8;1988326;12076;18;17;25;17;1111111111111111000000001
25;10;10156992;9339;18;16;17;16;1111111111111110100000000
25;248;5065823;8770;18;13;18;16;1111111111110111010000000
25;0;8309615;9551;17;16;15;15;1111111111111110000000000
25;2919;12071997;8669;17;11;17;15;1111111111011110100000000
25;0;2639218;9838;17;16;15;15;1111111111111110000000000
25;0;2162697;12123;20;19;18;18;1111111111111111110000000
25;10;2267437;10519;18;16;17;16;1111111111111110100000000
25;21;3415726;9467;16;14;16;15;1111111111111011000000000
25;25;6136008;11314;16;14;19;15;1111111111111001001000000
25;0;2054485;8324;18;17;16;16;1111111111111111000000000
25;0;5256938;11606;18;17;16;16;1111111111111111000000000
25;2;9662209;10176;18;17;19;17;1111111111111111001000000
25;0;3134208;7535;16;15;14;14;1111111111111100000000000
25;1;4638610;9208;17;16;17;16;1111111111111110100000000
25;0;3134092;10976;17;16;15;15;1111111111111110000000000
25;1;4514998;9179;15;14;15;14;1111111111111010000000000
25;1;35030878;7634;16;15;16;15;1111111111111101000000000
25;931831;23691185;10343;20;3;19;17;1101111111111111101000000
25;7;2504584;8432;14;13;20;13;1111111111110000000100000
25;1179;14306263;10528;18;12;18;16;1111111111101110110000000
25;1;3885319;9732;18;17;18;17;1111111111111111010000000
25;9;3554321;12168;19;17;18;17;1111111111111111010000000
25;45;13350526;12597;18;15;19;16;1111111111111101001000000
25;20;2085443;7687;15;13;14;13;1111111111110100000000000
25;18;1348865;9978;18;16;20;17;1111111111111110100100000
25;20;7396217;8290;17;15;18;16;1111111111111101010000000
25;1501;4234604;10401;18;11;17;16;1111111111011111100000000
25;11;8899326;10694;18;16;18;16;1111111111111110010000000
25;10;5473154;10056;17;16;18;16;1111111111111110010000000
25;0;4799404;11534;19;18;17;17;1111111111111111100000000
25;16;18622188;9907;18;16;19;17;1111111111111110101000000
25;13;5177042;9349;16;15;19;15;1111111111111100001000000
25;2;6656161;10757;16;15;17;15;1111111111111100100000000
25;0;5878327;12036;18;17;16;16;1111111111111111000000000
25;3851;2320632;11498;18;9;17;15;1111111101111110100000000
25;10793;2803396;11450;17;7;16;15;1111110111111111000000000
25;2;3993075;9554;16;15;17;15;1111111111111100100000000
25;117;5573090;10396;18;14;17;16;1111111111111011100000000
25;10;3128826;9592;18;16;17;16;1111111111111110100000000
25;325;11211913;10851;18;13;17;16;1111111111110111100000000
25;2;3080196;9585;18;17;19;17;1111111111111111001000000
25;308856;14952361;9646;17;4;17;15;1110111111111101100000000
25;10;520123;8283;18;16;17;16;1111111111111110100000000
25;110;10393050;10716;16;13;17;15;1111111111110110100000000
25;32611;4250628;10029;17;6;16;14;1111101110111111000000000
25;545;2212740;10626;17;11;16;14;1111111111011101000000000
25;0;4864897;9804;18;17;16;16;1111111111111111000000000
25;17;1427313;9377;17;15;16;15;1111111111111101000000000
25;1;2983566;8959;15;14;15;14;1111111111111010000000000
25;1;6960621;9720;17;16;17;16;1111111111111110100000000
25;565;2844717;10433;17;12;16;14;1111111111100111000000000
25;16;4119482;9369;18;16;20;17;1111111111111110100100000
25;0;1881582;9150;16;15;14;14;1111111111111100000000000
25;301;2287831;10936;17;13;19;15;1111111111110110001000000
25;0;4775832;8507;18;17;16;16;1111111111111111000000000
25;5862;7930196;10504;17;9;16;15;1111111101111111000000000
25;0;8556794;9739;18;17;16;16;1111111111111111000000000
25;77;1371876;10626;16;14;16;15;1111111111111011000000000
25;77;8978682;7685;14;12;19;14;1111111111101100001000000
25;3;344073;9745;16;15;18;15;1111111111111100010000000
25;35;10869012;9665;18;15;18;16;1111111111111101010000000
25;65;1806750;7468;16;13;15;13;1111111111110010000000000
25;712;4965604;10553;16;11;15;14;1111111111011110000000000
25;1;35462992;6579;15;14;15;14;1111111111111010000000000
25;728;8258430;9555;15;11;18;15;1111111111011100110000000
25;8;1944540;8593;16;15;24;16;1111111111111100100000010
25;0;11349367;8413;17;16;15;15;1111111111111110000000000
25;2;1806829;10409;16;15;17;15;1111111111111100100000000
25;19;93582966;8619;18;16;18;16;1111111111111110010000000
